id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
3,2069,286.8148,285.6524,180.0327,11.847,29.857,0.016125,0,271.8863,285.6439
3,2070,286.8018,285.662,179.5483,11.847,29.857,0.016125,0,271.8738,285.7797
3,2071,286.7889,285.6716,179.064,11.847,29.857,0.016125,0,271.8623,285.9155
3,2072,286.7759,285.6813,178.5796,11.847,29.857,0.016125,0,271.852,286.0513
3,2073,286.763,285.6909,178.0952,11.847,29.857,0.016125,0,271.8427,286.1871
3,2074,286.75,285.7005,177.6108,11.847,29.857,0.016125,0,271.8345,286.3228
3,2075,286.737,285.7101,177.1264,11.847,29.857,0.016125,0,271.8273,286.4585
3,2076,286.7241,285.7197,176.6421,11.847,29.857,0.016125,0,271.8212,286.5941
3,2077,286.7111,285.7293,176.1577,11.847,29.857,0.016125,0,271.8162,286.7296
3,2078,286.6982,285.7389,175.6733,11.847,29.857,0.016125,0,271.8122,286.8651
3,2079,286.6852,285.7485,175.1889,11.847,29.857,0.016125,0,271.8093,287.0005
3,2080,286.6723,285.7581,174.7045,11.847,29.857,0.016125,0,271.8075,287.1359
3,2081,286.6593,285.7677,174.2201,11.847,29.857,0.016125,0,271.8067,287.2711
3,2082,286.6464,285.7773,173.7358,11.847,29.857,0.016125,0,271.807,287.4062
3,2083,286.6334,285.7869,173.2514,11.847,29.857,0.016125,0,271.8083,287.5412
3,2084,286.6205,285.7965,172.767,11.847,29.857,0.016125,0,271.8108,287.6761
3,2085,286.6075,285.8061,172.2826,11.847,29.857,0.016125,0,271.8142,287.8108
3,2086,286.5946,285.8157,171.7982,11.847,29.857,0.016125,0,271.8187,287.9454
3,2087,286.5816,285.8253,171.3138,11.847,29.857,0.016125,0,271.8243,288.0798
3,2088,286.5686,285.8349,170.8295,11.847,29.857,0.016125,0,271.831,288.2141
3,2089,286.5557,285.8445,170.3451,11.847,29.857,0.016125,0,271.8386,288.3482
3,2090,286.5427,285.8541,169.8607,11.847,29.857,0.016125,0,271.8474,288.4822
3,2091,286.5298,285.8637,169.3763,11.847,29.857,0.016125,0,271.8572,288.6159
3,2092,286.5168,285.8733,168.8919,11.847,29.857,0.016125,0,271.868,288.7494
3,2093,286.5039,285.8829,168.4076,11.847,29.857,0.016125,0,271.8799,288.8828
3,2094,286.4909,285.8925,167.9232,11.847,29.857,0.016125,0,271.8928,289.0159
3,2095,286.478,285.9021,167.4388,11.847,29.857,0.016125,0,271.9068,289.1488
3,2096,286.465,285.9117,166.9544,11.847,29.857,0.016125,0,271.9218,289.2815
3,2097,286.4521,285.9213,166.47,11.847,29.857,0.016125,0,271.9379,289.4139
3,2098,286.4391,285.9309,165.9856,11.847,29.857,0.016125,0,271.9549,289.5461
3,2099,286.4262,285.9405,165.5013,11.847,29.857,0.016125,0,271.9731,289.678
3,2100,286.4132,285.9502,165.0169,11.847,29.857,0.016125,0,271.9922,289.8097
3,2101,286.4002,285.9598,164.5325,11.847,29.857,0.016125,0,272.0124,289.9411
3,2102,286.3873,285.9694,164.0481,11.847,29.857,0.016125,0,272.0336,290.0722
3,2103,286.3743,285.979,163.5637,11.847,29.857,0.016125,0,272.0559,290.203
3,2104,286.3614,285.9886,163.0793,11.847,29.857,0.016125,0,272.0792,290.3335
3,2105,286.3484,285.9982,162.595,11.847,29.857,0.016125,0,272.1034,290.4637
3,2106,286.3355,286.0078,162.1106,11.847,29.857,0.016125,0,272.1287,290.5935
3,2107,286.3225,286.0174,161.6262,11.847,29.857,0.016125,0,272.1551,290.7231
3,2108,286.3096,286.027,161.1418,11.847,29.857,0.016125,0,272.1824,290.8523
3,2109,286.2966,286.0366,160.6574,11.847,29.857,0.016125,0,272.2107,290.9811
3,2110,286.2837,286.0462,160.1731,11.847,29.857,0.016125,0,272.2401,291.1096
3,2111,286.2707,286.0558,159.6887,11.847,29.857,0.016125,0,272.2705,291.2378
3,2112,286.2578,286.0654,159.2043,11.847,29.857,0.016125,0,272.3018,291.3656
3,2113,286.2448,286.075,158.7199,11.847,29.857,0.016125,0,272.3342,291.493
3,2114,286.2319,286.0846,158.2355,11.847,29.857,0.016125,0,272.3675,291.62
3,2115,286.2189,286.0942,157.7511,11.847,29.857,0.016125,0,272.4018,291.7466
3,2116,286.2059,286.1038,157.2668,11.847,29.857,0.016125,0,272.4372,291.8728
3,2117,286.193,286.1134,156.7824,11.847,29.857,0.016125,0,272.4735,291.9986
3,2118,286.18,286.123,156.298,11.847,29.857,0.016125,0,272.5108,292.124
3,2119,286.1671,286.1326,155.8136,11.847,29.857,0.016125,0,272.549,292.2489
3,2120,286.1541,286.1422,155.3292,11.847,29.857,0.016125,0,272.5883,292.3734
3,2121,286.1412,286.1518,154.8449,11.847,29.857,0.016125,0,272.6285,292.4975
3,2122,286.1282,286.1614,154.3605,11.847,29.857,0.016125,0,272.6697,292.6211
3,2123,286.1153,286.171,153.8761,11.847,29.857,0.016125,0,272.7118,292.7443
3,2124,286.1023,286.1806,153.3917,11.847,29.857,0.016125,0,272.7549,292.8669
3,2125,286.0894,286.1902,152.9073,11.847,29.857,0.016125,0,272.7989,292.9891
3,2126,286.0764,286.1998,152.4229,11.847,29.857,0.016125,0,272.8439,293.1109
3,2127,286.0635,286.2094,151.9386,11.847,29.857,0.016125,0,272.8899,293.2321
3,2128,286.0505,286.219,151.4542,11.847,29.857,0.016125,0,272.9368,293.3528
3,2129,286.0375,286.2287,150.9698,11.847,29.857,0.016125,0,272.9846,293.473
3,2130,286.0246,286.2383,150.4854,11.847,29.857,0.016125,0,273.0334,293.5927
3,2131,286.0116,286.2479,150.001,11.847,29.857,0.016125,0,273.083,293.7119
3,2132,285.9987,286.2575,149.5166,11.847,29.857,0.016125,0,273.1336,293.8305
3,2133,285.9857,286.2671,149.0323,11.847,29.857,0.016125,0,273.1852,293.9486
3,2134,285.9728,286.2767,148.5479,11.847,29.857,0.016125,0,273.2376,294.0662
3,2135,285.9598,286.2863,148.0635,11.847,29.857,0.016125,0,273.291,294.1831
3,2136,285.9469,286.2959,147.5791,11.847,29.857,0.016125,0,273.3452,294.2996
3,2137,285.9339,286.3055,147.0947,11.847,29.857,0.016125,0,273.4004,294.4154
3,2138,285.921,286.3151,146.6104,11.847,29.857,0.016125,0,273.4564,294.5307
3,2139,285.908,286.3247,146.126,11.847,29.857,0.016125,0,273.5134,294.6454
3,2140,285.8951,286.3343,145.6416,11.847,29.857,0.016125,0,273.5712,294.7595
3,2141,285.8821,286.3439,145.1572,11.847,29.857,0.016125,0,273.6299,294.873
3,2142,285.8691,286.3535,144.6728,11.847,29.857,0.016125,0,273.6895,294.9858
3,2143,285.8562,286.3631,144.1884,11.847,29.857,0.016125,0,273.75,295.0981
3,2144,285.8432,286.3727,143.7041,11.847,29.857,0.016125,0,273.8113,295.2097
3,2145,285.8303,286.3823,143.2197,11.847,29.857,0.016125,0,273.8735,295.3207
3,2146,285.8173,286.3919,142.7353,11.847,29.857,0.016125,0,273.9365,295.4311
3,2147,285.8044,286.4015,142.2509,11.847,29.857,0.016125,0,274.0004,295.5408
3,2148,285.7914,286.4111,141.7665,11.847,29.857,0.016125,0,274.0652,295.6499
3,2149,285.7785,286.4207,141.2821,11.847,29.857,0.016125,0,274.1307,295.7583
3,2150,285.7655,286.4303,140.7978,11.847,29.857,0.016125,0,274.1971,295.866
3,2151,285.7526,286.4399,140.3134,11.847,29.857,0.016125,0,274.2644,295.9731
3,2152,285.7396,286.4495,139.829,11.847,29.857,0.016125,0,274.3324,296.0795
3,2153,285.7267,286.4591,139.3446,11.847,29.857,0.016125,0,274.4013,296.1852
3,2154,285.7137,286.4687,138.8602,11.847,29.857,0.016125,0,274.4709,296.2902
3,2155,285.7007,286.4783,138.3759,11.847,29.857,0.016125,0,274.5414,296.3945
3,2156,285.6878,286.4879,137.8915,11.847,29.857,0.016125,0,274.6127,296.4981
3,2157,285.6748,286.4976,137.4071,11.847,29.857,0.016125,0,274.6848,296.6009
3,2158,285.6619,286.5072,136.9227,11.847,29.857,0.016125,0,274.7576,296.7031
3,2159,285.6489,286.5168,136.4383,11.847,29.857,0.016125,0,274.8312,296.8045
3,2160,285.636,286.5264,135.9539,11.847,29.857,0.016125,0,274.9057,296.9052
3,2161,285.623,286.536,135.4696,11.847,29.857,0.016125,0,274.9808,297.0051
3,2162,285.6101,286.5456,134.9852,11.847,29.857,0.016125,0,275.0568,297.1043
3,2163,285.5971,286.5552,134.5008,11.847,29.857,0.016125,0,275.1334,297.2028
3,2164,285.5842,286.5648,134.0164,11.847,29.857,0.016125,0,275.2109,297.3005
3,2165,285.5712,286.5744,133.532,11.847,29.857,0.016125,0,275.2891,297.3974
3,2166,285.5583,286.584,133.0477,11.847,29.857,0.016125,0,275.368,297.4935
3,2167,285.5453,286.5936,132.5633,11.847,29.857,0.016125,0,275.4476,297.5889
3,2168,285.5324,286.6032,132.0789,11.847,29.857,0.016125,0,275.528,297.6835
3,2169,285.5194,286.6128,131.5945,11.847,29.857,0.016125,0,275.609,297.7773
3,2170,285.5064,286.6224,131.1101,11.847,29.857,0.016125,0,275.6908,297.8702
3,2171,285.4935,286.632,130.6257,11.847,29.857,0.016125,0,275.7733,297.9624
3,2172,285.4805,286.6416,130.1414,11.847,29.857,0.016125,0,275.8565,298.0538
3,2173,285.4676,286.6512,129.657,11.847,29.857,0.016125,0,275.9404,298.1444
3,2174,285.4546,286.6608,129.1726,11.847,29.857,0.016125,0,276.0249,298.2341
3,2175,285.4417,286.6704,128.6882,11.847,29.857,0.016125,0,276.1101,298.323
3,2176,285.4287,286.68,128.2038,11.847,29.857,0.016125,0,276.196,298.4111
3,2177,285.4158,286.6896,127.7194,11.847,29.857,0.016125,0,276.2826,298.4983
3,2178,285.4028,286.6992,127.2351,11.847,29.857,0.016125,0,276.3698,298.5847
3,2179,285.3899,286.7088,126.7507,11.847,29.857,0.016125,0,276.4576,298.6702
3,2180,285.3769,286.7184,126.2663,11.847,29.857,0.016125,0,276.5461,298.7549
3,2181,285.364,286.728,125.7819,11.847,29.857,0.016125,0,276.6352,298.8388
3,2182,285.351,286.7376,125.2975,11.847,29.857,0.016125,0,276.725,298.9217
3,2183,285.338,286.7472,124.8132,11.847,29.857,0.016125,0,276.8153,299.0038
3,2184,285.3251,286.7568,124.3288,11.847,29.857,0.016125,0,276.9063,299.085
3,2185,285.3121,286.7665,123.8444,11.847,29.857,0.016125,0,276.9979,299.1654
3,2186,285.2992,286.7761,123.36,11.847,29.857,0.016125,0,277.09,299.2448
3,2187,285.2862,286.7857,122.8756,11.847,29.857,0.016125,0,277.1828,299.3234
3,2188,285.2733,286.7953,122.3912,11.847,29.857,0.016125,0,277.2761,299.401
3,2189,285.2603,286.8049,121.9069,11.847,29.857,0.016125,0,277.37,299.4778
3,2190,285.2474,286.8145,121.4225,11.847,29.857,0.016125,0,277.4645,299.5537
3,2191,285.2344,286.8241,120.9381,11.847,29.857,0.016125,0,277.5595,299.6286
3,2192,285.2215,286.8337,120.4537,11.847,29.857,0.016125,0,277.6551,299.7026
3,2193,285.2085,286.8433,119.9693,11.847,29.857,0.016125,0,277.7512,299.7757
3,2194,285.1956,286.8529,119.4849,11.847,29.857,0.016125,0,277.8478,299.8479
3,2195,285.1826,286.8625,119.0006,11.847,29.857,0.016125,0,277.945,299.9192
3,2196,285.1696,286.8721,118.5162,11.847,29.857,0.016125,0,278.0427,299.9895
3,2197,285.1567,286.8817,118.0318,11.847,29.857,0.016125,0,278.1409,300.0589
3,2198,285.1437,286.8913,117.5474,11.847,29.857,0.016125,0,278.2396,300.1273
3,2199,285.1308,286.9009,117.063,11.847,29.857,0.016125,0,278.3388,300.1948
3,2200,285.1178,286.9105,116.5787,11.847,29.857,0.016125,0,278.4384,300.2614
3,2201,285.1049,286.9201,116.0943,11.847,29.857,0.016125,0,278.5386,300.327
3,2202,285.0919,286.9297,115.6099,11.847,29.857,0.016125,0,278.6392,300.3916
3,2203,285.079,286.9393,115.1255,11.847,29.857,0.016125,0,278.7403,300.4553
3,2204,285.066,286.9489,114.6411,11.847,29.857,0.016125,0,278.8418,300.518
3,2205,285.0531,286.9585,114.1567,11.847,29.857,0.016125,0,278.9438,300.5797
3,2206,285.0401,286.9681,113.6724,11.847,29.857,0.016125,0,279.0462,300.6405
3,2207,285.0272,286.9777,113.188,11.847,29.857,0.016125,0,279.1491,300.7003
3,2208,285.0142,286.9873,112.7036,11.847,29.857,0.016125,0,279.2523,300.7591
3,2209,285.0012,286.9969,112.2192,11.847,29.857,0.016125,0,279.356,300.8169
3,2210,284.9883,287.0065,111.7348,11.847,29.857,0.016125,0,279.4601,300.8737
3,2211,284.9753,287.0161,111.2504,11.847,29.857,0.016125,0,279.5646,300.9296
3,2212,284.9753,287.0161,111.2504,11.847,29.857,0,0,279.5646,300.9296
3,2213,284.9722,287.0226,111.2413,11.847,29.857,0.0071761,0,279.5637,300.9369
3,2214,284.9691,287.0291,111.2321,11.847,29.857,0.0071761,0,279.5628,300.9442
3,2215,284.966,287.0355,111.2229,11.847,29.857,0.0071761,0,279.5619,300.9516
3,2216,284.9629,287.042,111.2137,11.847,29.857,0.0071761,0,279.561,300.9589
3,2217,284.9597,287.0485,111.2045,11.847,29.857,0.0071761,0,279.5601,300.9662
3,2218,284.9566,287.0549,111.1953,11.847,29.857,0.0071761,0,279.5593,300.9736
3,2219,284.9535,287.0614,111.1861,11.847,29.857,0.0071761,0,279.5584,300.9809
3,2220,284.9504,287.0678,111.1769,11.847,29.857,0.0071761,0,279.5575,300.9882
3,2221,284.9473,287.0743,111.1677,11.847,29.857,0.0071761,0,279.5566,300.9956
3,2222,284.9441,287.0808,111.1585,11.847,29.857,0.0071761,0,279.5557,301.0029
3,2223,284.941,287.0872,111.1493,11.847,29.857,0.0071761,0,279.5548,301.0102
3,2224,284.9379,287.0937,111.1401,11.847,29.857,0.0071761,0,279.5539,301.0175
3,2225,284.9348,287.1002,111.1309,11.847,29.857,0.0071761,0,279.5531,301.0249
3,2226,284.9317,287.1066,111.1217,11.847,29.857,0.0071761,0,279.5522,301.0322
3,2227,284.9285,287.1131,111.1125,11.847,29.857,0.0071761,0,279.5513,301.0395
3,2228,284.9254,287.1195,111.1033,11.847,29.857,0.0071761,0,279.5504,301.0468
3,2229,284.9223,287.126,111.0941,11.847,29.857,0.0071761,0,279.5495,301.0542
3,2230,284.9192,287.1325,111.0849,11.847,29.857,0.0071761,0,279.5486,301.0615
3,2231,284.9161,287.1389,111.0757,11.847,29.857,0.0071761,0,279.5478,301.0688
3,2232,284.9129,287.1454,111.0665,11.847,29.857,0.0071761,0,279.5469,301.0761
3,2233,284.9098,287.1519,111.0573,11.847,29.857,0.0071761,0,279.546,301.0835
3,2234,284.9067,287.1583,111.0481,11.847,29.857,0.0071761,0,279.5451,301.0908
3,2235,284.9036,287.1648,111.0389,11.847,29.857,0.0071761,0,279.5442,301.0981
3,2236,284.9005,287.1712,111.0297,11.847,29.857,0.0071761,0,279.5433,301.1054
3,2237,284.8973,287.1777,111.0205,11.847,29.857,0.0071761,0,279.5425,301.1127
3,2238,284.8942,287.1842,111.0113,11.847,29.857,0.0071761,0,279.5416,301.1201
3,2239,284.8911,287.1906,111.0021,11.847,29.857,0.0071761,0,279.5407,301.1274
3,2240,284.888,287.1971,110.9929,11.847,29.857,0.0071761,0,279.5398,301.1347
3,2241,284.8849,287.2036,110.9837,11.847,29.857,0.0071761,0,279.5389,301.142
3,2242,284.8817,287.21,110.9745,11.847,29.857,0.0071761,0,279.538,301.1494
3,2243,284.8786,287.2165,110.9653,11.847,29.857,0.0071761,0,279.5372,301.1567
3,2244,284.8755,287.2229,110.9562,11.847,29.857,0.0071761,0,279.5363,301.164
3,2245,284.8724,287.2294,110.947,11.847,29.857,0.0071761,0,279.5354,301.1713
3,2246,284.8693,287.2359,110.9378,11.847,29.857,0.0071761,0,279.5345,301.1786
3,2247,284.8661,287.2423,110.9286,11.847,29.857,0.0071761,0,279.5336,301.186
3,2248,284.863,287.2488,110.9194,11.847,29.857,0.0071761,0,279.5327,301.1933
3,2249,284.8599,287.2553,110.9102,11.847,29.857,0.0071761,0,279.5319,301.2006
3,2250,284.8568,287.2617,110.901,11.847,29.857,0.0071761,0,279.531,301.2079
3,2251,284.8537,287.2682,110.8918,11.847,29.857,0.0071761,0,279.5301,301.2152
3,2252,284.8505,287.2746,110.8826,11.847,29.857,0.0071761,0,279.5292,301.2225
3,2253,284.8474,287.2811,110.8734,11.847,29.857,0.0071761,0,279.5283,301.2299
3,2254,284.8443,287.2876,110.8642,11.847,29.857,0.0071761,0,279.5275,301.2372
3,2255,284.8412,287.294,110.855,11.847,29.857,0.0071761,0,279.5266,301.2445
3,2256,284.8381,287.3005,110.8458,11.847,29.857,0.0071761,0,279.5257,301.2518
3,2257,284.8349,287.307,110.8366,11.847,29.857,0.0071761,0,279.5248,301.2591
3,2258,284.8318,287.3134,110.8274,11.847,29.857,0.0071761,0,279.5239,301.2664
3,2259,284.8287,287.3199,110.8182,11.847,29.857,0.0071761,0,279.5231,301.2737
3,2260,284.8256,287.3263,110.809,11.847,29.857,0.0071761,0,279.5222,301.2811
3,2261,284.8225,287.3328,110.7998,11.847,29.857,0.0071761,0,279.5213,301.2884
3,2262,284.8194,287.3393,110.7906,11.847,29.857,0.0071761,0,279.5204,301.2957
3,2263,284.8162,287.3457,110.7814,11.847,29.857,0.0071761,0,279.5195,301.303
3,2264,284.8131,287.3522,110.7722,11.847,29.857,0.0071761,0,279.5187,301.3103
3,2265,284.81,287.3587,110.763,11.847,29.857,0.0071761,0,279.5178,301.3176
3,2266,284.8069,287.3651,110.7538,11.847,29.857,0.0071761,0,279.5169,301.3249
3,2267,284.8038,287.3716,110.7446,11.847,29.857,0.0071761,0,279.516,301.3322
3,2268,284.8006,287.378,110.7354,11.847,29.857,0.0071761,0,279.5151,301.3396
3,2269,284.7975,287.3845,110.7262,11.847,29.857,0.0071761,0,279.5143,301.3469
3,2270,284.7944,287.391,110.717,11.847,29.857,0.0071761,0,279.5134,301.3542
3,2271,284.7913,287.3974,110.7078,11.847,29.857,0.0071761,0,279.5125,301.3615
3,2272,284.7882,287.4039,110.6986,11.847,29.857,0.0071761,0,279.5116,301.3688
3,2273,284.785,287.4104,110.6894,11.847,29.857,0.0071761,0,279.5108,301.3761
3,2274,284.7819,287.4168,110.6802,11.847,29.857,0.0071761,0,279.5099,301.3834
3,2275,284.7788,287.4233,110.671,11.847,29.857,0.0071761,0,279.509,301.3907
3,2276,284.7757,287.4297,110.6619,11.847,29.857,0.0071761,0,279.5081,301.398
3,2277,284.7726,287.4362,110.6527,11.847,29.857,0.0071761,0,279.5072,301.4053
3,2278,284.7694,287.4427,110.6435,11.847,29.857,0.0071761,0,279.5064,301.4127
3,2279,284.7663,287.4491,110.6343,11.847,29.857,0.0071761,0,279.5055,301.42
3,2280,284.7632,287.4556,110.6251,11.847,29.857,0.0071761,0,279.5046,301.4273
3,2281,284.7601,287.4621,110.6159,11.847,29.857,0.0071761,0,279.5037,301.4346
3,2282,284.757,287.4685,110.6067,11.847,29.857,0.0071761,0,279.5029,301.4419
3,2283,284.7538,287.475,110.5975,11.847,29.857,0.0071761,0,279.502,301.4492
3,2284,284.7507,287.4814,110.5883,11.847,29.857,0.0071761,0,279.5011,301.4565
3,2285,284.7476,287.4879,110.5791,11.847,29.857,0.0071761,0,279.5002,301.4638
3,2286,284.7445,287.4944,110.5699,11.847,29.857,0.0071761,0,279.4994,301.4711
3,2287,284.7414,287.5008,110.5607,11.847,29.857,0.0071761,0,279.4985,301.4784
3,2288,284.7382,287.5073,110.5515,11.847,29.857,0.0071761,0,279.4976,301.4857
3,2289,284.7351,287.5138,110.5423,11.847,29.857,0.0071761,0,279.4967,301.493
3,2290,284.732,287.5202,110.5331,11.847,29.857,0.0071761,0,279.4958,301.5003
3,2291,284.7289,287.5267,110.5239,11.847,29.857,0.0071761,0,279.495,301.5076
3,2292,284.7258,287.5331,110.5147,11.847,29.857,0.0071761,0,279.4941,301.5149
3,2293,284.7226,287.5396,110.5055,11.847,29.857,0.0071761,0,279.4932,301.5222
3,2294,284.7195,287.5461,110.4963,11.847,29.857,0.0071761,0,279.4923,301.5295
3,2295,284.7164,287.5525,110.4871,11.847,29.857,0.0071761,0,279.4915,301.5368
3,2296,284.7133,287.559,110.4779,11.847,29.857,0.0071761,0,279.4906,301.5441
3,2297,284.7102,287.5655,110.4687,11.847,29.857,0.0071761,0,279.4897,301.5514
3,2298,284.707,287.5719,110.4595,11.847,29.857,0.0071761,0,279.4888,301.5587
3,2299,284.7039,287.5784,110.4503,11.847,29.857,0.0071761,0,279.488,301.566
3,2300,284.7008,287.5848,110.4411,11.847,29.857,0.0071761,0,279.4871,301.5733
3,2301,284.6977,287.5913,110.4319,11.847,29.857,0.0071761,0,279.4862,301.5806
3,2302,284.6946,287.5978,110.4227,11.847,29.857,0.0071761,0,279.4853,301.5879
3,2303,284.6914,287.6042,110.4135,11.847,29.857,0.0071761,0,279.4845,301.5952
3,2304,284.6883,287.6107,110.4043,11.847,29.857,0.0071761,0,279.4836,301.6025
3,2305,284.6852,287.6172,110.3951,11.847,29.857,0.0071761,0,279.4827,301.6098
3,2306,284.6821,287.6236,110.3859,11.847,29.857,0.0071761,0,279.4819,301.6171
3,2307,284.679,287.6301,110.3767,11.847,29.857,0.0071761,0,279.481,301.6244
3,2308,284.6758,287.6365,110.3676,11.847,29.857,0.0071761,0,279.4801,301.6317
3,2309,284.6727,287.643,110.3584,11.847,29.857,0.0071761,0,279.4792,301.639
3,2310,284.6696,287.6495,110.3492,11.847,29.857,0.0071761,0,279.4784,301.6463
3,2311,284.6665,287.6559,110.34,11.847,29.857,0.0071761,0,279.4775,301.6536
3,2312,284.6634,287.6624,110.3308,11.847,29.857,0.0071761,0,279.4766,301.6609
3,2313,284.6602,287.6689,110.3216,11.847,29.857,0.0071761,0,279.4757,301.6682
3,2314,284.6571,287.6753,110.3124,11.847,29.857,0.0071761,0,279.4749,301.6755
3,2315,284.654,287.6818,110.3032,11.847,29.857,0.0071761,0,279.474,301.6828
3,2316,284.6509,287.6882,110.294,11.847,29.857,0.0071761,0,279.4731,301.6901
3,2317,284.6478,287.6947,110.2848,11.847,29.857,0.0071761,0,279.4722,301.6974
3,2318,284.6446,287.7012,110.2756,11.847,29.857,0.0071761,0,279.4714,301.7047
3,2319,284.6415,287.7076,110.2664,11.847,29.857,0.0071761,0,279.4705,301.7119
3,2320,284.6384,287.7141,110.2572,11.847,29.857,0.0071761,0,279.4696,301.7192
3,2321,284.6353,287.7206,110.248,11.847,29.857,0.0071761,0,279.4688,301.7265
3,2322,284.6322,287.727,110.2388,11.847,29.857,0.0071761,0,279.4679,301.7338
3,2323,284.629,287.7335,110.2296,11.847,29.857,0.0071761,0,279.467,301.7411
3,2324,284.6259,287.7399,110.2204,11.847,29.857,0.0071761,0,279.4661,301.7484
3,2325,284.6228,287.7464,110.2112,11.847,29.857,0.0071761,0,279.4653,301.7557
3,2326,284.6197,287.7529,110.202,11.847,29.857,0.0071761,0,279.4644,301.763
3,2327,284.6166,287.7593,110.1928,11.847,29.857,0.0071761,0,279.4635,301.7703
3,2328,284.6134,287.7658,110.1836,11.847,29.857,0.0071761,0,279.4627,301.7776
3,2329,284.6103,287.7723,110.1744,11.847,29.857,0.0071761,0,279.4618,301.7849
3,2330,284.6072,287.7787,110.1652,11.847,29.857,0.0071761,0,279.4609,301.7921
3,2331,284.6041,287.7852,110.156,11.847,29.857,0.0071761,0,279.4601,301.7994
3,2332,284.601,287.7916,110.1468,11.847,29.857,0.0071761,0,279.4592,301.8067
3,2333,284.5978,287.7981,110.1376,11.847,29.857,0.0071761,0,279.4583,301.814
3,2334,284.5947,287.8046,110.1284,11.847,29.857,0.0071761,0,279.4574,301.8213
3,2335,284.5916,287.811,110.1192,11.847,29.857,0.0071761,0,279.4566,301.8286
3,2336,284.5885,287.8175,110.11,11.847,29.857,0.0071761,0,279.4557,301.8359
3,2337,284.5854,287.824,110.1008,11.847,29.857,0.0071761,0,279.4548,301.8432
3,2338,284.5822,287.8304,110.0916,11.847,29.857,0.0071761,0,279.454,301.8504
3,2339,284.5791,287.8369,110.0825,11.847,29.857,0.0071761,0,279.4531,301.8577
3,2340,284.576,287.8433,110.0733,11.847,29.857,0.0071761,0,279.4522,301.865
3,2341,284.5729,287.8498,110.0641,11.847,29.857,0.0071761,0,279.4514,301.8723
3,2342,284.5698,287.8563,110.0549,11.847,29.857,0.0071761,0,279.4505,301.8796
3,2343,284.5666,287.8627,110.0457,11.847,29.857,0.0071761,0,279.4496,301.8869
3,2344,284.5635,287.8692,110.0365,11.847,29.857,0.0071761,0,279.4487,301.8941
3,2345,284.5604,287.8757,110.0273,11.847,29.857,0.0071761,0,279.4479,301.9014
3,2346,284.5573,287.8821,110.0181,11.847,29.857,0.0071761,0,279.447,301.9087
3,2347,284.5542,287.8886,110.0089,11.847,29.857,0.0071761,0,279.4461,301.916
3,2348,284.551,287.895,109.9997,11.847,29.857,0.0071761,0,279.4453,301.9233
3,2349,284.5479,287.9015,109.9905,11.847,29.857,0.0071761,0,279.4444,301.9306
3,2350,284.5448,287.908,109.9813,11.847,29.857,0.0071761,0,279.4435,301.9378
3,2351,284.5417,287.9144,109.9721,11.847,29.857,0.0071761,0,279.4427,301.9451
3,2352,284.5386,287.9209,109.9629,11.847,29.857,0.0071761,0,279.4418,301.9524
3,2353,284.5354,287.9274,109.9537,11.847,29.857,0.0071761,0,279.4409,301.9597
3,2354,284.5323,287.9338,109.9445,11.847,29.857,0.0071761,0,279.4401,301.967
3,2355,284.5292,287.9403,109.9353,11.847,29.857,0.0071761,0,279.4392,301.9742
3,2356,284.5261,287.9467,109.9261,11.847,29.857,0.0071761,0,279.4383,301.9815
3,2357,284.523,287.9532,109.9169,11.847,29.857,0.0071761,0,279.4375,301.9888
3,2358,284.5198,287.9597,109.9077,11.847,29.857,0.0071761,0,279.4366,301.9961
3,2359,284.5167,287.9661,109.8985,11.847,29.857,0.0071761,0,279.4357,302.0034
3,2360,284.5136,287.9726,109.8893,11.847,29.857,0.0071761,0,279.4349,302.0106
3,2361,284.5105,287.9791,109.8801,11.847,29.857,0.0071761,0,279.434,302.0179
3,2362,284.5074,287.9855,109.8709,11.847,29.857,0.0071761,0,279.4331,302.0252
3,2363,284.5042,287.992,109.8617,11.847,29.857,0.0071761,0,279.4323,302.0325
3,2364,284.5011,287.9984,109.8525,11.847,29.857,0.0071761,0,279.4314,302.0397
3,2365,284.498,288.0049,109.8433,11.847,29.857,0.0071761,0,279.4305,302.047
3,2366,284.4949,288.0114,109.8341,11.847,29.857,0.0071761,0,279.4297,302.0543
3,2367,284.4918,288.0178,109.8249,11.847,29.857,0.0071761,0,279.4288,302.0616
3,2368,284.4886,288.0243,109.8157,11.847,29.857,0.0071761,0,279.4279,302.0688
3,2369,284.4855,288.0308,109.8065,11.847,29.857,0.0071761,0,279.4271,302.0761
3,2370,284.4824,288.0372,109.7973,11.847,29.857,0.0071761,0,279.4262,302.0834
3,2371,284.4793,288.0437,109.7882,11.847,29.857,0.0071761,0,279.4253,302.0907
3,2372,284.4762,288.0501,109.779,11.847,29.857,0.0071761,0,279.4245,302.0979
3,2373,284.473,288.0566,109.7698,11.847,29.857,0.0071761,0,279.4236,302.1052
3,2374,284.4699,288.0631,109.7606,11.847,29.857,0.0071761,0,279.4227,302.1125
3,2375,284.4668,288.0695,109.7514,11.847,29.857,0.0071761,0,279.4219,302.1198
3,2376,284.4637,288.076,109.7422,11.847,29.857,0.0071761,0,279.421,302.127
3,2377,284.4606,288.0825,109.733,11.847,29.857,0.0071761,0,279.4202,302.1343
