id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
66,5760,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5761,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5762,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5763,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5764,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5765,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5766,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5767,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5768,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5769,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5770,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5771,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5772,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5773,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5774,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5775,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5776,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5777,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5778,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5779,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5780,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5781,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5782,805,613,189,29.9156,88.128,1,0,761.4785,606.1069
66,5783,805,613,189,29.9156,88.128,0,0,761.4785,606.1069
66,5784,805,613,189,29.9156,88.128,0,0,761.4785,606.1069
66,5785,805,613,189,29.9156,88.128,0,0,761.4785,606.1069
66,5786,805,614,189,29.9156,88.128,1,0,761.4785,607.1069
66,5787,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5788,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5789,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5790,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5791,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5792,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5793,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5794,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5795,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5796,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5797,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5798,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5799,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5800,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5801,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5802,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5803,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5804,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5805,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5806,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5807,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5808,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5809,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5810,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5811,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5812,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5813,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5814,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5815,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5816,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5817,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5818,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5819,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5820,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5821,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5822,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5823,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5824,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5825,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5826,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5827,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5828,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5829,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5830,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5831,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5832,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5833,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5834,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5835,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5836,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5837,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5838,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5839,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5840,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5841,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5842,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5843,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5844,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5845,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5846,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5847,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5848,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5849,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5850,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5851,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5852,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5853,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5854,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5855,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5856,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5857,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5858,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5859,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5860,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5861,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5862,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5863,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5864,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5865,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5866,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5867,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5868,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5869,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5870,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5871,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5872,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5873,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5874,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5875,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5876,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5877,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5878,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5879,805,614,189,29.9156,88.128,0,0,761.4785,607.1069
66,5880,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5881,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5882,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5883,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5884,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5885,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5886,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5887,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5888,805,613,190,29.9156,88.128,1,0,761.6054,605.3484
66,5889,805,613,190,29.9156,88.128,0,0,761.6054,605.3484
66,5890,805,613,190,29.9156,88.128,0,0,761.6054,605.3484
66,5891,805,614,190,29.9156,88.128,1,0,761.6054,606.3484
66,5892,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5893,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5894,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5895,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5896,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5897,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5898,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5899,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5900,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5901,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5902,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5903,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5904,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5905,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5906,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5907,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5908,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5909,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5910,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5911,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5912,806,614,190,29.9156,88.128,1,0,762.6054,606.3484
66,5913,806,614,190,29.9156,88.128,0,0,762.6054,606.3484
66,5914,805,614,190,29.9156,88.128,1,0,761.6054,606.3484
66,5915,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5916,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5917,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5918,805,614,190,29.9156,88.128,0,0,761.6054,606.3484
66,5919,806,614,190,29.9156,88.128,1,0,762.6054,606.3484
66,5920,806,614,190,29.9156,88.128,0,0,762.6054,606.3484
66,5921,806,614,190,29.9156,88.128,0,0,762.6054,606.3484
66,5922,806,614,190,29.9156,88.128,0,0,762.6054,606.3484
66,5923,806,614,190,29.9156,88.128,0,0,762.6054,606.3484
66,5924,807,614,190,29.9156,88.128,1,0,763.6054,606.3484
66,5925,807,614,190,29.9156,88.128,0,0,763.6054,606.3484
66,5926,807,614,190,29.9156,88.128,0,0,763.6054,606.3484
66,5927,807,614,190,29.9156,88.128,0,0,763.6054,606.3484
66,5928,807,614,190,29.9156,88.128,0,0,763.6054,606.3484
66,5929,807,614,190,29.9156,88.128,0,0,763.6054,606.3484
66,5930,808,615,190,29.9156,88.128,1.4142,0,764.6054,607.3484
66,5931,810,615,190,29.9156,88.128,2,0,766.6054,607.3484
66,5932,811,615,190,29.9156,88.128,1,0,767.6054,607.3484
66,5933,812,615,189,29.9156,88.128,1,0,768.4785,608.1069
66,5934,812,615,189,29.9156,88.128,0,0,768.4785,608.1069
66,5935,811,615,189,29.9156,88.128,1,0,767.4785,608.1069
66,5936,810,615,190,29.9156,88.128,1,0,766.6054,607.3484
66,5937,809,615,190,29.9156,88.128,1,0,765.6054,607.3484
66,5938,809,615,190,29.9156,88.128,0,0,765.6054,607.3484
66,5939,809,615,190,29.9156,88.128,0,0,765.6054,607.3484
66,5940,810,615,190,29.9156,88.128,1,0,766.6054,607.3484
66,5941,811,615,190,29.9156,88.128,1,0,767.6054,607.3484
66,5942,811,615,190,29.9156,88.128,0,0,767.6054,607.3484
66,5943,810,614,190,29.9156,88.128,1.4142,0,766.6054,606.3484
66,5944,809,614,190,29.9156,88.128,1,0,765.6054,606.3484
66,5945,809,614,190,29.9156,88.128,0,0,765.6054,606.3484
66,5946,808,614,190,29.9156,88.128,1,0,764.6054,606.3484
66,5947,808,613,190,29.9156,88.128,1,0,764.6054,605.3484
66,5948,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5949,809,613,191,29.9156,88.128,1,0,765.7456,604.5922
66,5950,809,613,191,29.9156,88.128,0,0,765.7456,604.5922
66,5951,809,613,192,29.9156,88.128,0,0,765.8989,603.8386
66,5952,809,613,192,29.9156,88.128,0,0,765.8989,603.8386
66,5953,809,613,192,29.9156,88.128,0,0,765.8989,603.8386
66,5954,809,613,192,29.9156,88.128,0,0,765.8989,603.8386
66,5955,809,613,191,29.9156,88.128,0,0,765.7456,604.5922
66,5956,809,613,191,29.9156,88.128,0,0,765.7456,604.5922
66,5957,809,613,191,29.9156,88.128,0,0,765.7456,604.5922
66,5958,809,613,191,29.9156,88.128,0,0,765.7456,604.5922
66,5959,808,613,191,29.9156,88.128,1,0,764.7456,604.5922
66,5960,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5961,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5962,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5963,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5964,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5965,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5966,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5967,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5968,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5969,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5970,808,613,191,29.9156,88.128,0,0,764.7456,604.5922
66,5971,808,613,192,29.9156,88.128,0,0,764.8989,603.8386
66,5972,807,613,192,29.9156,88.128,1,0,763.8989,603.8386
66,5973,807,613,191,29.9156,88.128,0,0,763.7456,604.5922
66,5974,807,613,191,29.9156,88.128,0,0,763.7456,604.5922
66,5975,807,613,191,29.9156,88.128,0,0,763.7456,604.5922
66,5976,807,613,191,29.9156,88.128,0,0,763.7456,604.5922
66,5977,807,612,190,29.9156,88.128,1,0,763.6054,604.3484
66,5978,807,612,190,29.9156,88.128,0,0,763.6054,604.3484
66,5979,806,612,190,29.9156,88.128,1,0,762.6054,604.3484
66,5980,806,612,189,29.9156,88.128,0,0,762.4785,605.1069
66,5981,806,612,189,29.9156,88.128,0,0,762.4785,605.1069
66,5982,806,612,189,29.9156,88.128,0,0,762.4785,605.1069
66,5983,806,612,189,29.9156,88.128,0,0,762.4785,605.1069
66,5984,806,612,189,29.9156,88.128,0,0,762.4785,605.1069
66,5985,806,612,189,29.9156,88.128,0,0,762.4785,605.1069
66,5986,806,612,190,29.9156,88.128,0,0,762.6054,604.3484
66,5987,806,612,190,29.9156,88.128,0,0,762.6054,604.3484
66,5988,806,612,190,29.9156,88.128,0,0,762.6054,604.3484
66,5989,806,612,190,29.9156,88.128,0,0,762.6054,604.3484
66,5990,806,612,189,29.9156,88.128,0,0,762.4785,605.1069
66,5991,806,612,189,29.9156,88.128,0,0,762.4785,605.1069
66,5992,805,612,189,29.9156,88.128,1,0,761.4785,605.1069
66,5993,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,5994,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,5995,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,5996,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,5997,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,5998,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,5999,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6000,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6001,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6002,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6003,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6004,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6005,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6006,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6007,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6008,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6009,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6010,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6011,805,612,189,29.9156,88.128,0,0,761.4785,605.1069
66,6012,805,611,189,29.9156,88.128,1,0,761.4785,604.1069
66,6013,805,611,189,29.9156,88.128,0,0,761.4785,604.1069
66,6014,804,611,189,29.9156,88.128,1,0,760.4785,604.1069
66,6015,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6016,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6017,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6018,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6019,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6020,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6021,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6022,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6023,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6024,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6025,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6026,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6027,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6028,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6029,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6030,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6031,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6032,804,611,189,29.9156,88.128,0,0,760.4785,604.1069
66,6033,803,611,189,29.9156,88.128,1,0,759.4785,604.1069
66,6034,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6035,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6036,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6037,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6038,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6039,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6040,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6041,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6042,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6043,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6044,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6045,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6046,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6047,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6048,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6049,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6050,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6051,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6052,802,611,189,29.9156,88.128,1,0,758.4785,604.1069
66,6053,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6054,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6055,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6056,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6057,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6058,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6059,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6060,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6061,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6062,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6063,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6064,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6065,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6066,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6067,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6068,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6069,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6070,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6071,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6072,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6073,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6074,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6075,801,611,189,29.9156,88.128,1,0,757.4785,604.1069
66,6076,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6077,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6078,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6079,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6080,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6081,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6082,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6083,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6084,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6085,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6086,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6087,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6088,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6089,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6090,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6091,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6092,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6093,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6094,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6095,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6096,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6097,801,612,189,29.9156,88.128,1,0,757.4785,605.1069
66,6098,801,612,189,29.9156,88.128,0,0,757.4785,605.1069
66,6099,801,612,189,29.9156,88.128,0,0,757.4785,605.1069
66,6100,801,612,189,29.9156,88.128,0,0,757.4785,605.1069
66,6101,801,612,189,29.9156,88.128,0,0,757.4785,605.1069
66,6102,801,612,188,29.9156,88.128,0,0,757.3648,605.8675
66,6103,801,611,188,29.9156,88.128,1,0,757.3648,604.8675
66,6104,802,611,188,29.9156,88.128,1,0,758.3648,604.8675
66,6105,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6106,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6107,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6108,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6109,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6110,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6111,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6112,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6113,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6114,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6115,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6116,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6117,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6118,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6119,803,611,189,29.9156,88.128,1,0,759.4785,604.1069
66,6120,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6121,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6122,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6123,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6124,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6125,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6126,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6127,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6128,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6129,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6130,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6131,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6132,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6133,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6134,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6135,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6136,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6137,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6138,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6139,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6140,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6141,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6142,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6143,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6144,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6145,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6146,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6147,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6148,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6149,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6150,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6151,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6152,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6153,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6154,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6155,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6156,803,611,190,29.9156,88.128,0,0,759.6054,603.3484
66,6157,803,611,190,29.9156,88.128,0,0,759.6054,603.3484
66,6158,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6159,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6160,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6161,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6162,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6163,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6164,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6165,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6166,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6167,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6168,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6169,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
